,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:False Gamma_corr:2.1,Intensidad cielo ITUR Coseno:False Gamma_corr:2.2,Intensidad cielo ITUR Coseno:False Gamma_corr:2.3,Intensidad cielo ITUR Coseno:False Gamma_corr:2.4,Intensidad cielo ITUR Coseno:False Gamma_corr:2.5,Intensidad cielo ITUR Coseno:False Gamma_corr:2.6,Intensidad nubes,Intensidad nubes ITUR Coseno:False Gamma_corr:2.1,Intensidad nubes ITUR Coseno:False Gamma_corr:2.2,Intensidad nubes ITUR Coseno:False Gamma_corr:2.3,Intensidad nubes ITUR Coseno:False Gamma_corr:2.4,Intensidad nubes ITUR Coseno:False Gamma_corr:2.5,Intensidad nubes ITUR Coseno:False Gamma_corr:2.6,ghi,Azimuth,Zenith
3995,2020-06-13 18:06:00,283.23915100097656,251.4157943725586,0.2558490333414121,0.0,4029.5,0.9709161833747584,0.5308156543418218,0.538569918550027,0.5457838784937387,0.5524764254671077,0.5587358019510537,0.5645970991938812,0.8441825679595342,0.8376284463094205,0.21598329397611776,0.21753422946262851,0.21896312706971774,0.22028127871418535,0.22152161502087095,629.6519711796687,268.67984514220944,50.98571848887146
3996,2020-06-13 18:08:00,274.084701538086,243.76175689697263,0.2506608699810095,0.0,5945.0,0.9716958770208,0.5325975437811454,0.5404343772734079,0.5477328452836135,0.5545197619828983,0.5608806686931247,0.5668345042390008,0.8418019642373906,0.8351488852942652,0.211006812707467,0.21254175884105506,0.21395702738195296,0.2152767970868566,0.21650500472500356,624.0030656765152,269.01045752345766,51.36602274512857
3997,2020-06-13 18:10:00,262.69786071777344,232.64974975585938,0.2529705748197638,0.0,9326.0,0.9706133798754604,0.5285536467937096,0.5364148822353402,0.5437352177026692,0.5505343591714602,0.5568969398686232,0.5628958876053566,0.8446370862039372,0.8381586396467999,0.21366832921110038,0.2151907844655459,0.21658466399421605,0.2178891374893582,0.21909898389294225,618.3239946956272,269.3392485125264,51.746364755051395
3998,2020-06-13 18:12:00,288.5959014892578,255.5844573974609,0.2629680058766917,0.0,37508.0,0.9720302284040946,0.5064233474446596,0.5146384101393519,0.5222137510967277,0.5293287294578753,0.5359705117069533,0.5421954212012721,0.8374303785414382,0.8306304500410604,0.22021739670560508,0.22185719493105435,0.22337832961945384,0.22480347423283456,0.22610425302897955,612.6152090387664,269.6662752869523,52.12673181769002
3999,2020-06-13 18:14:00,306.73583984375,272.86050415039057,0.2704900165153037,0.0,37149.5,0.9721602726288028,0.4964276410954497,0.5046965659060454,0.51236180916108,0.5195157000728735,0.5262094336685179,0.5324953603387543,0.8292201738822603,0.8221021862160012,0.2242957785282356,0.22605825660705955,0.22769267885314515,0.2292271668470269,0.23063035481803626,606.8771605166899,269.991593778893,52.507111563248046
4000,2020-06-13 18:16:00,426.8990478515625,294.885498046875,0.2785159712784664,0.0,39728.0,0.9718996692681694,0.4937168747016983,0.5017508453346843,0.5092986613589479,0.5163136954762387,0.5228759503140811,0.5290115278106632,0.8352327945254108,0.8283822158978544,0.23262567301087253,0.23438250648887393,0.23601474452162505,0.23753063570499586,0.23892928392447932,601.1103096337376,270.31525828608034,52.88749143486163
4001,2020-06-13 18:18:00,511.4012451171875,328.07115173339844,0.2630631692788161,0.0,82048.5,0.9723259563531416,0.4988502923797614,0.507250756945372,0.5151045840176932,0.5224093456094623,0.5292461698421861,0.5356883634663706,0.8382772193789749,0.8315220436536899,0.22051986206406657,0.22214522629863115,0.2236579401432996,0.22507043202071556,0.22635642579041332,595.3151140248058,270.63732217124544,53.26785944606181
4002,2020-06-13 18:20:00,963.2525634765624,339.9632568359375,0.2683607939909234,0.0,49875.0,0.9720744401457176,0.4948118854959926,0.5031232326753857,0.5108864866076263,0.518136863973696,0.5249411882746959,0.5313025839378761,0.8355472912511241,0.8287047704432248,0.22422813449711698,0.22591517944955425,0.2274793871199895,0.22894006135960793,0.2302762593886882,589.4920361778456,270.95783746567713,53.64820365960965
4003,2020-06-13 18:22:00,927.6714477539062,371.90899658203125,0.2584258285661782,0.0,59064.5,0.9722907663006879,0.5001743525567742,0.5086190728973403,0.5165389097144957,0.5239385016863208,0.5308525258271959,0.5373410277840784,0.8381634616490622,0.8313829943134788,0.216603087050555,0.21820245861915077,0.21969469277908693,0.22108150316253203,0.2223560116420636,583.641541471392,271.2768550220336,54.028512309690036
4004,2020-06-13 18:24:00,363.86595153808594,317.49400329589844,0.2508908091373742,0.75,65847.5,0.9719243914103416,0.5080752319256895,0.5165960245130957,0.52453180343029,0.5319514038697434,0.5388897147104664,0.5454241372588041,0.8393788915708761,0.8326874488568353,0.2105924492790494,0.2121313532377234,0.2135754808341613,0.21490462029423704,0.21613140809976145,577.7640982145876,271.59442455182585,54.40877379150994
4005,2020-06-13 18:26:00,369.93614196777344,302.5009460449219,0.24177762422457064,0.0,67977.5,0.9721000295380376,0.5143233565513887,0.5229729987527874,0.5310532297807652,0.5385839218206185,0.5456116082591373,0.5522014070355132,0.8384421811175259,0.8317274295978633,0.20271655860026258,0.204206210967328,0.2056025312202164,0.20689248127915377,0.2080784276417979,571.8601756511745,271.91059477028296,54.788976782187454
4006,2020-06-13 18:41:00,663.41064453125,391.71820068359375,0.32713263293694417,0.0,13078.0,0.9703171584439042,0.46533142621800566,0.4727873709797689,0.47965730681449337,0.4860881378519777,0.49211174655502454,0.49773819558155874,0.8338593595537158,0.8269687555105413,0.2727826077899211,0.27486883024371883,0.27678978354699346,0.2785794346902862,0.28023366416006196,526.7851467810608,274.24190047991266,57.637510793435204
4007,2020-06-13 18:43:00,991.9971923828124,354.6502380371094,0.3734075951645741,0.0,1697.0,0.9712333452650838,0.43247353847668957,0.43940088343159184,0.4457959375436583,0.4517450659938608,0.4573735805307308,0.46261096224151926,0.8233800200125005,0.8161016785780328,0.3074563531794267,0.3099784329398258,0.3123054122367874,0.31447069717437887,0.3164749632401673,520.6756108091604,274.5479966497406,58.016772090485496
4008,2020-06-13 18:45:00,515.8431091308594,303.2042541503906,0.4276584693318357,0.0,11020.5,0.9711432323862564,0.39909267317929364,0.4052949387033394,0.4110129772587781,0.41636470283304805,0.42138984098309135,0.4261045022430817,0.8217423535979089,0.8143800612836984,0.35142507712482185,0.35433784422362313,0.3570279254211062,0.3595321628592482,0.3618540109156575,514.5442218514792,274.8531067799686,58.39587238643565
4009,2020-06-13 18:47:00,505.8275909423828,333.3875427246094,0.4764133054374868,0.0,787.5,0.9714287076367136,0.36446696923258926,0.37011276093361567,0.37538790324396976,0.38029125607060377,0.38489436613771916,0.3891997034066984,0.8121117527732845,0.8043734691773378,0.38690084452335155,0.3903043884411447,0.39344680793167786,0.39638913266261044,0.3991011556562188,508.39148058718064,275.1572700071693,58.77480157934721
4010,2020-06-13 18:49:00,707.4632415771484,357.51914978027344,0.5603898511747524,0.0,1133.0,0.97257584903973,0.31067975331965186,0.3152857337707114,0.3195768718585485,0.32357636418439345,0.3273171496073757,0.33082163818449084,0.8073539379462621,0.7994328749541206,0.4524329531310561,0.45653013250373,0.46032202476439804,0.4638642053805016,0.46713299764843336,502.21789703462304,275.4605244154108,59.15354927033935
4011,2020-06-13 18:51:00,543.1043548583983,372.9111633300781,0.5937259894063913,0.0,810.0,0.9715336791376964,0.2911493511514693,0.2953034365470048,0.29916837273915947,0.3027695843390047,0.3061467975109166,0.30930002790333183,0.8134548165717829,0.8057419989689979,0.48296926580647637,0.4872047346516839,0.49110303162035485,0.4947733159896705,0.4981424923604219,496.02397825947196,275.7629076707743,59.53210551838532
4012,2020-06-13 18:53:00,448.6472473144531,355.6737060546875,0.6498286824369144,0.0,5498.0,0.9733123623781064,0.25144052524026994,0.25502168380377743,0.2583470657381722,0.2614448528782625,0.26435397263898364,0.26706356500926254,0.8045882899729707,0.7965441113274329,0.5228445483773055,0.5276669243655526,0.5321186251377052,0.5362977745736397,0.5401416331541159,489.81023662506414,276.0644566391615,59.91046032996251
4013,2020-06-13 18:55:00,706.2383117675781,345.4642028808594,0.5825274133884125,0.25,25375.0,0.9716851801740352,0.29636925833038524,0.3007383378166245,0.30480566151001626,0.3085967482209101,0.3121484637158137,0.31546280575522345,0.8055750590050591,0.7975806164704269,0.46926955541243487,0.47357805421553084,0.47757115260939137,0.48128781553286987,0.48471287087950626,483.5771878300174,276.3652075094729,60.28860377894452
4014,2020-06-13 18:57:00,366.5841064453125,318.9202880859375,0.5982655883981279,0.25,13919.5,0.9719175326018036,0.2866125890238868,0.29078805013868203,0.29467489007387837,0.2982970329505038,0.3016918578010353,0.3048573786005688,0.8029831586904348,0.7948692180007316,0.4803971919077203,0.48486754207741956,0.48900253140487066,0.49288521109743233,0.49645718072006173,477.3253509550137,276.66519581665483,60.66652600301728
4015,2020-06-13 18:59:00,320.27110290527344,286.1195526123047,0.5848693472118764,0.0,16677.5,0.9718212695098258,0.29534088407814457,0.2996624288165158,0.3036915298875763,0.3074414546953986,0.31095543208712306,0.31423959351298275,0.8073361772875085,0.799390801529497,0.47218618299067683,0.47646261402434625,0.48044062455858305,0.48414556865881747,0.4875615985003962,471.0552464098008,276.9644565642556,61.04421732688144
4016,2020-06-13 19:01:00,313.83274841308594,280.263900756836,0.4686302986208808,0.0,26396.0,0.9718399123016672,0.36768349722154775,0.3734985622451391,0.3789351329427821,0.3839919807729095,0.388723219459006,0.3931791382511074,0.8034514272274429,0.7953621871529065,0.3765216822689694,0.37999741239816365,0.3832343295233958,0.3862386071247926,0.3890309307583774,464.7674044675808,277.2630238421083,61.421667748943435
4017,2020-06-13 19:03:00,799.6142883300781,273.3646850585937,0.4262825846755045,0.0,56589.5,0.9724739912135342,0.3937813383726767,0.400165205902842,0.40612466143392045,0.4116741972442314,0.4168845373797193,0.4217504698034306,0.8104649187379523,0.8026529395914805,0.34548708034843706,0.34853222219681773,0.3513793194806083,0.354027419911497,0.35646573704631634,458.46235269004126,277.5609314506569,61.79886769972197
4018,2020-06-13 19:05:00,634.9369506835938,253.10455322265625,0.3901567055273998,0.0,35009.0,0.9720764670016031,0.4242291471311774,0.4308565701981049,0.43702956082858224,0.44277974263061043,0.4481616994048979,0.45319473836841573,0.8174076493553716,0.8098525408966283,0.3189170755453878,0.3216305344915104,0.32415091120303385,0.32648884658117544,0.3286459485519684,452.140624466384,277.85821251682944,62.17580752863668
4019,2020-06-13 19:07:00,870.4013366699219,220.1863021850586,0.3862762185720521,0.0,29407.5,0.9719569247801959,0.43012891891404814,0.4367175934578373,0.44285718869186014,0.4485762840027415,0.45392081176180005,0.4589266231311493,0.8162539675780426,0.8086548322462941,0.3152994959904807,0.31800364105791956,0.32049855564295177,0.3228418865055654,0.32498613505045665,445.8027570004915,278.1548996141189,62.55247762774867
4020,2020-06-13 19:09:00,726.3307495117188,203.68970489501956,0.4073201048391293,0.0,41846.0,0.9719236180189093,0.4183631118427869,0.4246765315747537,0.430535212227908,0.43600696428772756,0.4411187194692729,0.44590034934844075,0.8154907397511886,0.8078640818564309,0.33216577361079325,0.3350285639051045,0.3376763761116283,0.3401542401793288,0.3424197032893717,439.4492914084022,278.45102478154,62.92886842887061
4021,2020-06-13 19:11:00,781.8255920410156,197.12954711914062,0.4454323442121197,0.0,14803.0,0.9712022145212568,0.39394678473508254,0.3997801586947517,0.4052192706059094,0.4102667360577844,0.41498896295054394,0.4194099924774484,0.8120696743730914,0.8043204439786046,0.36172209871957883,0.3649118007141533,0.36785826135947935,0.3706029591752058,0.37313505351398907,433.0807707474181,278.7466196382994,63.304970523387524
4022,2020-06-13 19:13:00,630.8874206542969,191.87985229492188,0.4931545636476741,0.0,38423.5,0.9719197466449062,0.36225266299325476,0.3675221783669739,0.37242767756840883,0.3769960099275273,0.3812701006892294,0.3852602958972852,0.8067623195618915,0.7988196167994926,0.39785851967093,0.40146822089658757,0.4048167769215809,0.4079368655043891,0.41081578513141703,426.69774865375024,279.041715006713,63.6807741570116
4023,2020-06-13 19:15:00,865.2677001953125,184.3623504638672,0.483955708233697,0.0,59971.0,0.9724826458163424,0.36820288910558696,0.3736229458077901,0.3786652351921823,0.38335802517301415,0.3877489442899574,0.3918444958283381,0.8011797448211192,0.7930460622579877,0.3877355108273974,0.39135708413778864,0.3947336908025072,0.39787511754714855,0.400768844742162,420.3007767233913,279.3363415213671,64.05626998035284
4024,2020-06-13 19:17:00,871.1076965332031,178.3062973022461,0.5347293679415593,0.0,37108.0,0.9720547562369308,0.3314748296885497,0.3363832932135363,0.34093518032472847,0.3451925744413433,0.3491532370975545,0.3528667696827527,0.7930563091854527,0.7846203032789583,0.42407049895280297,0.42820483597552167,0.4320732466431563,0.43565523952687135,0.43898663382915887,413.89041319768563,279.6305292492213,64.4314485418985
4025,2020-06-13 19:19:00,869.8482360839844,169.47325134277344,0.6728786179086272,0.0,28387.5,0.9719682057557952,0.23455199018458633,0.2379661231883752,0.24113252056683976,0.24408448434237276,0.24684268004758161,0.24941742443600376,0.7849293768863593,0.7762228177903241,0.5281621942751734,0.5335455839081447,0.5385774128785731,0.54323936028757,0.5475798151565676,407.467220994726,279.92430780502497,64.80630041178487
4026,2020-06-13 19:21:00,849.4415283203125,152.1144027709961,0.6100072521075413,0.0,28531.5,0.9716777779859384,0.28107206126237283,0.2850957163967541,0.2888170711065136,0.2922978681493058,0.2955441687046326,0.2985746649010319,0.7874401310690923,0.7788227707963268,0.4803441905526591,0.48516399262016857,0.4896753361331976,0.493856567914412,0.49774335534025965,401.03176579174203,280.2177064625921,65.18081630148541
4027,2020-06-13 19:23:00,826.9038391113281,135.27140045166016,0.6358364980243046,0.0,25676.0,0.9715820475815892,0.26263352155673875,0.2663747236465026,0.26985085754628957,0.2730897480900004,0.27611067199065875,0.278933947536212,0.7864079752846481,0.7777558446852705,0.5000268930233746,0.505090698537755,0.5098153707158535,0.5141895540667848,0.5182642494552508,394.58462483176095,280.51075377803033,65.55498656113443
4028,2020-06-13 19:26:00,808.4237060546875,125.71710205078124,0.5950574566619773,0.0,57348.5,0.97255704600377,0.29083641680674077,0.29502297150707735,0.2989130565811276,0.30253376345716626,0.30592140609722474,0.30908367320982527,0.7954759090424338,0.7871488952842777,0.473353871270665,0.4779021544797635,0.4821567579530347,0.48610317197035985,0.4897632443021334,384.89326511981363,280.9497280589624,66.11557359315083
4029,2020-06-13 19:28:00,792.72412109375,116.13710021972656,0.5897760050403789,0.0,63600.5,0.9725712467890396,0.29355654000641607,0.2978177083824504,0.3017915135244031,0.30547938638862854,0.3089383230439541,0.31216808512498556,0.7957597043183199,0.7874760092671773,0.46931997938497183,0.4738173233514967,0.47803703630094546,0.4819342205511618,0.48554701010818985,378.41944679869323,281.24202039956583,66.48883903092599
4030,2020-06-13 19:30:00,784.7311706542969,115.8014030456543,0.6355203023852262,0.0,53543.0,0.9721747662367868,0.26345778752696486,0.2671798659041098,0.27063313037462466,0.2738489678162763,0.2768596588002343,0.27966761606181145,0.7935452771660915,0.7851709548380706,0.5043141345009625,0.5092223244160335,0.5138046494044171,0.5180569582097544,0.5219967603954698,371.93598982128617,281.5340589895451,66.86172612973381
4031,2020-06-13 19:32:00,779.0699462890625,122.18584823608398,0.5607920689039285,0.0,64081.5,0.9724232246337196,0.3212024903514332,0.32558271390524046,0.3296539953077621,0.3334422215977659,0.33698224847130687,0.3402830863251008,0.8013126667299936,0.7932200295187312,0.4493697882144373,0.453559008047613,0.45746763082829317,0.46110485175916444,0.4644517245839695,365.4434913009112,281.82587093808837,67.2342256384122
4032,2020-06-13 19:34:00,761.321044921875,129.49799728393558,0.5336481148036282,0.0,59012.0,0.9723490124647308,0.338971897799167,0.3437089789008898,0.348095165909318,0.35219133109334716,0.3559915112180062,0.3595668530976234,0.7985294540252934,0.7902832508113429,0.4261337377557683,0.430171173537941,0.4339625132867878,0.4374396831666903,0.44070125874567867,358.9425616241375,282.11748270932605,67.60632792923633
4033,2020-06-13 19:36:00,763.1858825683594,122.4432487487793,0.4533651279103945,0.0,69537.0,0.97270231521939,0.3969082674463792,0.40246253399902077,0.40762430863396076,0.41243116342922503,0.4169180418649667,0.421101380705893,0.8088856575175345,0.8010404602531658,0.3667205495853206,0.369990974320481,0.373062376918756,0.37589388305297217,0.3785082206742485,352.43381183185534,282.40892071912566,67.97802374199489
4034,2020-06-13 19:38:00,759.7119445800781,121.57759857177734,0.4568567575156821,0.0,39757.5,0.9719567451534148,0.3959950525530645,0.4014683877924085,0.4065342755972181,0.41127052029375943,0.41567506075023397,0.41979429383404027,0.8130581574591318,0.8053522558701994,0.37145111348845383,0.3746800745860107,0.3777122741355823,0.38050198070079516,0.383088068504185,345.91786271527224,282.7002109571221,68.34930368422923
4035,2020-06-13 19:40:00,766.9638366699219,130.19129943847656,0.3417948286425901,0.0,58485.0,0.9725296612511184,0.4635315518954978,0.4706349309769356,0.47723825184752494,0.4833982690300779,0.4891474285473758,0.49452901420921436,0.8141629001740855,0.8065363717453572,0.27827666895215575,0.28067179678673854,0.2829235547072321,0.2849981106005981,0.2869168205552182,339.3953431666575,282.99137909361673,68.72015835099037
