,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:True Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:True Gamma_corr: False 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: False 2.2,Intensidad nubes,ghi,Azimuth,Zenith
4722,2020-06-24 12:31:00,151.98275756835938,137.125244140625,1.000833031357513,0.2,770.5,0.97881309718567,480492630.7669107,860622722,382140152.3472778,659452710,0.6048000764799418,905.843097787728,119.25250791351118,28.11599299459465
4723,2020-06-24 12:33:00,143.97844696044922,129.94454956054688,1.0009581970144945,0.2,963.0,0.9773844641101278,478521675.49630135,857971108,378904546.24630713,655238262,0.6009547584604951,908.806073957565,119.93098162596806,27.78521113329189
4724,2020-06-24 12:35:00,133.90264892578122,121.09250259399414,1.000950462058164,0.2,629.0,0.982564996368918,476414470.04547775,854591761,375403980.2330861,649693003,0.5957870176508755,911.7168153049074,120.62195907675392,27.456697926666365
4725,2020-06-24 12:37:00,124.7042999267578,112.47929763793944,1.0009679243080614,0.0,0.0,0.0,474146079.18662566,851048398,371657672.91352683,643840140,0.5902879249169869,914.5750984316693,121.32581369638821,27.13054354297295
4726,2020-06-24 12:39:00,119.12939834594728,106.5917510986328,1.0009570250514142,0.2,92.0,0.9490540075679396,473099833.6645454,849814836,370691499.6755144,642758114,0.5893162567959359,917.3807011534316,122.04292669514126,26.806842090987864
4727,2020-06-24 12:41:00,115.69665145874023,103.87129974365234,1.0009621816889676,0.0,0.0,0.0,468063145.4001951,842301524,362718440.18825585,630834202,0.578360508504499,920.1334082459973,122.77368820573868,26.48569110427136
4728,2020-06-24 12:43:00,114.28765106201172,102.89424896240234,1.0009280775633294,0.0,0.0,0.0,458027434.06715304,827347189,345672013.783271,605560069,0.5552043191245334,922.8330076173776,123.51849600070514,26.16719211829846
4729,2020-06-24 12:45:00,114.34804916381836,103.06220245361328,1.0004678476616755,0.0,0.0,0.0,457832848.0673325,828806266,345405655.05977327,607549373,0.5571046955318187,925.4792912969436,124.27775529750592,25.851450700446662
4730,2020-06-24 12:47:00,116.02474975585938,104.28139877319336,0.9994809375517127,0.0,0.0,0.0,454219586.8538708,825543774,339129160.47789466,601534446,0.5517974949926759,928.0720562926916,125.0518784891836,25.538576488330477
4731,2020-06-24 12:49:00,120.41695022583008,108.0214500427246,0.9991622807901656,0.0,0.0,0.0,451936503.20716053,825418694,334909825.88349366,600320941,0.5508194313812551,930.6111011655232,125.84128347372405,25.228683745946242
4732,2020-06-24 12:51:00,125.5531005859375,112.63264846801758,0.9869758570917596,0.0,0.0,0.0,452002568.6717973,828219570,334350072.89557767,603900390,0.5526860839326424,933.0962312423525,126.64639445522344,24.9218908741038
4733,2020-06-24 12:53:00,131.49799346923828,117.74300003051758,0.98033938175666,0.0,0.0,0.0,455979104.41893375,835602676,339916682.3148128,614425758,0.5590850218430716,935.5272551417023,127.4676400317472,24.618320964912034
4734,2020-06-24 12:55:00,139.73380279541016,125.05690002441406,0.9660069764618248,0.0,0.0,0.0,458195993.0724397,838623914,342998827.07231784,618153629,0.5621585620202709,937.9039856719439,128.30545243066166,24.31810182572848
4735,2020-06-24 12:57:00,148.4978485107422,132.80329895019528,0.9219567517496235,0.0,0.0,0.0,460536152.88979197,843438467,346601124.4693463,625297019,0.5631952935061862,940.2262398328363,129.16026632436143,24.021366104610323
4736,2020-06-24 12:59:00,158.22145080566406,141.2490997314453,0.9741883335294418,0.0,0.0,0.0,459745784.53177947,844359817,344779673.96757936,625999687,0.5730602352219836,942.4938395778968,130.03251777397605,23.728251308940344
4737,2020-06-24 13:01:00,166.9461441040039,148.7459487915039,0.9384877597831962,0.0,0.0,0.9647058823529412,472008093.7427645,868017748,364914485.1637786,664428806,0.6055602077508984,944.7066088230374,130.92264152566977,23.43890030091597
4738,2020-06-24 13:03:00,170.36620330810547,151.46704864501953,0.9627676705077366,0.0,0.0,0.9413398692810456,478574321.9564015,881751923,375814693.1165912,687242843,0.6257063675972377,946.8643779973947,131.8310710220191,23.153460804552843
4739,2020-06-24 13:05:00,165.05394744873047,146.55250549316406,0.9059262891476688,0.0,0.0,0.938562091503268,483960422.0699837,893044157,385118341.77892673,706612043,0.6430671255004144,948.9669810142708,132.75823529804052,22.87208587655613
4740,2020-06-24 13:08:00,142.25984954833984,126.20004653930664,0.92502260716782,0.0,0.0,0.941711229946524,480266450.8114622,886707894,378718737.45771545,695686342,0.6352685820292575,952.0170961445376,134.1850318480591,22.45799240768137
4741,2020-06-24 13:10:00,129.99304962158206,115.28040313720705,0.9052439722422888,0.0,0.0,0.9709803921568628,479602891.49303657,883773360,377840963.5946857,691127494,0.6298500619211062,953.9810857304905,135.1608630979706,22.187483286776327
4742,2020-06-24 13:12:00,119.72834777832031,106.09380340576172,0.8861988690087489,0.0,0.0,0.9647058823529412,480062986.33203936,882998375,378947123.1252098,690238875,0.6320996888599038,955.8893607705874,136.15686436288058,21.921616439843262
4743,2020-06-24 13:14:00,110.6660499572754,98.21979904174805,0.8895497458480864,0.0,0.0,0.9647058823529412,479715976.08006287,880965662,378511117.0537604,687039381,0.6265547836584415,957.7417750850876,137.1734159636281,21.660568818483725
4744,2020-06-24 13:16:00,103.25690078735352,91.75815200805664,0.8891161195083568,0.0,0.0,0.9549019607843138,486026504.8275691,890579435,390107274.70597374,704374600,0.6357425698582175,959.5381861377123,138.2108786839068,21.40452273014955
4745,2020-06-24 13:18:00,97.04492950439452,86.17159271240234,0.8934946907728534,0.0,0.0,0.9668174962292608,482661596.7680351,883688882,384457623.2473534,692862732,0.6307268571779452,961.2784557013757,139.26959046999588,21.15366565071983
4746,2020-06-24 13:20:00,91.96918106079102,81.72262191772461,0.9104984687130392,0.0,0.0,0.9496229260935144,480742049.1560438,878889509,381614396.62737995,685403375,0.6236767772775074,962.9624498815041,140.34986254396375,20.908190082715066
4747,2020-06-24 13:22:00,85.39419555664062,75.90612030029297,0.9204151515137309,0.0,0.0,0.976470588235294,477916261.0000337,873180073,377303689.6893727,676595702,0.6187862955576295,964.5900396502008,141.45197560341748,20.668293290905236
4748,2020-06-24 13:24:00,78.16303253173828,69.50098037719728,0.9196471641071774,0.0,0.0,0.9058823529411764,475758651.01570165,869149464,374429483.9583288,670918969,0.6095960439097939,966.1610986965578,142.57617391146826,20.434177383560996
4749,2020-06-24 13:26:00,72.95695877075195,64.93451309204103,0.935769743007248,0.0,0.0,0.0,473779002.7510904,864378581,371970248.5602807,664345306,0.5988335967872097,967.6755067140633,143.72266284643894,20.206048535245746
4750,2020-06-24 13:28:00,70.9312515258789,63.0516414642334,0.9233917033452044,0.0,0.0,0.0,470109353.90349627,858345763,366200705.2834436,655021166,0.5650088480021555,969.1331471972037,144.89160253546504,19.984116957695424
4751,2020-06-24 13:30:00,73.208740234375,64.82818603515625,0.9393127045954548,0.0,0.0,0.0,464498556.2439309,850507306,357143313.29682565,642545756,0.5655375001576676,970.5339080162756,146.08310315684892,19.768596397636628
4752,2020-06-24 13:32:00,78.40718841552734,69.62127685546875,0.9567817518785396,0.0,0.0,0.0,461731051.274836,847769439,353012495.79099125,638880712,0.5817326752814992,971.8776818565664,147.29722013066618,19.559703581570773
4753,2020-06-24 13:34:00,86.12666702270508,76.2127571105957,0.94324464073003,0.0,0.0,0.0,458619389.27330744,845947569,348449175.6593502,636661903,0.5669244905217442,973.1643644472928,148.53394718636446,19.357657933127086
4754,2020-06-24 13:36:00,95.33648300170898,84.44482040405273,0.9483806517333568,0.0,0.0,0.0,458276955.8342345,844485104,348650948.02668977,635595967,0.5674405607444695,974.3938572756928,149.793213485963,19.16268051733674
4755,2020-06-24 13:38:00,106.470947265625,94.22406005859376,0.9558154683187908,0.0,0.0,0.0,459495188.8372437,844655635,350410307.50715965,636177140,0.5656561069029987,975.5660657644113,151.07487672399634,18.974993612761367
4756,2020-06-24 13:40:00,121.5035514831543,107.53179931640624,0.9522872734653964,0.0,0.0,0.0,456908735.3465217,839354122,345948232.53764737,627604714,0.5428965777541079,976.6808997475296,152.37871840629327,18.79481984957464
4757,2020-06-24 13:42:00,142.43599700927734,126.37349700927734,0.9613702217307271,0.0,0.0,0.0,457555706.75766295,838233448,347001988.3206718,626099625,0.5450912895712148,977.7382734692374,153.7044389409184,18.62238134424504
4758,2020-06-24 13:44:00,167.8782501220703,148.91940307617188,0.9557232348243672,0.0,0.0,0.0,460599595.16589314,841397275,351476172.20732516,630733126,0.5315217395940361,978.738105919012,155.05165353442362,18.45789870322926
4759,2020-06-24 13:46:00,195.56939697265625,172.91504669189453,0.9879236236348388,0.0,0.0,0.0,459925570.9734653,839903325,349851152.4408822,627498895,0.5677393122434399,979.6803195183238,156.41988627041883,18.301590226589397
4760,2020-06-24 13:48:00,225.9570541381836,196.75184631347656,0.9902483296010216,0.0,0.0,0.0,458552125.30222267,839163884,346994751.8014941,625356141,0.5657105566549573,980.5648421312352,157.80856927006653,18.153670497461807
4761,2020-06-24 13:50:00,247.9449462890625,214.7200469970703,0.9924840835694058,0.0,0.0,0.0,458273235.1843672,841198930,346192945.7538264,627915251,0.5688923131018534,981.3916057162717,159.21703805278642,18.01434946419447
4762,2020-06-24 13:52:00,256.1304473876953,221.3803482055664,0.9954265312752412,0.0,0.0,0.0,459982848.1359264,845591466,348963029.7384159,634677819,0.5826082676072043,982.1605466703804,160.64452993893406,17.883831194444877
4763,2020-06-24 13:54:00,244.4459991455078,211.78240203857425,0.996459733926878,0.0,0.0,0.0,464392978.40431786,853219124,356197592.0569985,647148188,0.593570250386511,982.87160583605,162.09018294694715,17.762312645277138
4764,2020-06-24 13:56:00,208.1382522583008,182.65570068359372,0.9965245434852212,0.25,2204.0,0.9427521210679534,471534357.3821778,866007136,368592116.43416464,668797714,0.6118022366244996,983.5247287166897,163.5530362234681,17.649982371341892
4765,2020-06-24 13:59:00,171.1654052734375,150.55780029296875,0.9996498174315912,0.25,272.0,0.9485971184053732,470924616.68548274,862681404,367127756.05305874,662478482,0.6073230650371024,984.3956730548018,165.77722064942282,17.499103631319215
4766,2020-06-24 14:01:00,163.1185531616211,143.62215423583984,1.0009232725147,0.25,3867.5,0.9552446882289892,473868199.7591927,863590598,373103050.8858208,665100918,0.6114852613606422,984.9037443605847,167.27822778442723,17.410502953169967
4767,2020-06-24 14:03:00,158.74469757080078,139.8960952758789,0.9968911335367548,0.85,3694.0,0.9402058875156172,458143310.1962507,830881109,345449737.6257487,609818179,0.5606832654706814,985.3537227904268,168.7923139319929,17.331666593444883
4768,2020-06-24 14:05:00,158.1063461303711,139.40589904785156,1.0005142573996575,0.25,7373.0,0.9394666751388646,454977251.7423375,821372604,340435893.00158435,594970514,0.5471893346838973,985.7455737052867,170.3181017288848,17.26273007641616
4769,2020-06-24 14:07:00,163.28510284423828,144.1145477294922,1.0009477665430793,0.25,13491.0,0.9419837167896842,453960863.10873824,819520230,339363198.22870815,592469374,0.5461587007938626,986.0792670342497,171.85413638631485,17.203813919310207
4770,2020-06-24 14:09:00,172.53305053710938,152.5010986328125,1.0009889024471996,0.25,11868.5,0.9409728618660256,452245299.1470738,818195370,335615153.04531753,588796849,0.5424210116398258,986.3547768501196,173.3988916432521,17.15502270746461
4771,2020-06-24 14:11:00,184.13484954833984,162.56509399414062,1.0009587829960345,0.25,5059.0,0.9663440279287548,467467446.30198604,845789515,359988108.90555143,632096018,0.5815391021122918,986.5720820431584,174.95078202257423,17.116444085906366
4772,2020-06-24 14:13:00,193.90865325927732,171.3354949951172,1.0009375704642802,0.0,12724.0,0.9768635876695674,471610187.01789063,857058217,367610032.18865526,651097254,0.5998858082982327,986.7311658538878,176.50817095341404,17.088148079998035
4773,2020-06-24 14:15:00,205.9217987060547,182.10899353027344,1.0008872932481332,0.25,2900.5,0.9481042700508012,460966319.9582627,841500675,347818974.3702124,623113677,0.5718926830927618,986.8320159975543,178.0693823642071,17.070186454467915
4774,2020-06-24 14:17:00,223.1110992431641,197.37345123291016,1.0009251476556285,0.0,2833.5,0.9609178868053772,471048581.7994718,859315092,365186006.5522171,653019022,0.5997487889765828,986.87462466836,179.63271296486027,17.062592249023982
4775,2020-06-24 14:19:00,244.206298828125,215.4178466796875,1.0009485869172354,0.0,13132.5,0.9704143092744248,464077881.8636876,849246900,355515992.3562181,638344188,0.5880372972601806,986.8589885030976,181.1964424200969,17.06537948623064
4776,2020-06-24 14:21:00,259.5129547119141,228.3919982910156,1.0009327654156508,0.25,39.5,0.9421931735657224,464499475.8841274,848760004,353478789.51416343,634666918,0.5819159238785736,986.7851086668336,182.7588490470819,17.078543028932117
4777,2020-06-24 14:23:00,262.93809509277344,231.11654663085938,1.000947180561539,0.25,1306.5,0.9591992976294996,469174602.146098,858154253,361463695.011164,650219293,0.5965176967080794,986.652990776383,184.3182203087926,17.102058640601413
4778,2020-06-24 14:25:00,261.9634552001953,230.5625534057617,1.0009198738217668,0.25,410.5,0.9418162180126288,477117358.1381028,873838620,374431580.51082385,675780607,0.6197199162781157,986.46264492341,185.87286577428384,17.135883200941393
4779,2020-06-24 14:27:00,265.13934326171875,233.14550018310547,1.0009382736421284,0.0,0.0,0.0,473730998.737811,869117206,368490289.1330441,667475287,0.6119813920227859,986.214085674434,187.42112913372958,17.179955093974346
4780,2020-06-24 14:29:00,272.7138519287109,239.42410278320312,1.0009405003719811,0.25,7517.0,0.9580420921424804,466842262.2285534,857133668,358401357.77537614,649130898,0.5968609507717871,985.9073319570508,188.96140013411446,17.2341947764794
4781,2020-06-24 14:31:00,277.94094848632807,244.50375366210938,1.0007700969400979,0.0,2100.5,0.9375618882239244,462913300.2300744,846928565,351252681.2728163,631770051,0.5801283746638568,985.5424074883944,190.4921231377896,17.298505399586645
4782,2020-06-24 14:33:00,281.01890563964844,246.90579986572263,1.000699310370045,0.75,11311.5,0.9383274762722468,459792717.05886304,838595052,347231230.8743355,619389656,0.5705592748119493,985.1193401584571,192.0118098665416,17.37277375011378
4783,2020-06-24 14:35:00,283.1342010498047,249.09545135498047,1.0007389227221608,0.75,12894.0,0.9400528145293848,457840355.67081946,833044905,344460997.77273107,611049398,0.5633613195506543,984.638162417265,193.51904590168712,17.456871132901927
4784,2020-06-24 14:37:00,283.0973052978516,249.3034439086914,1.0002771692685029,0.5,12968.0,0.9395891265597148,458658775.975367,833708234,345753017.04933417,612087368,0.5647375571847819,984.0989111821012,195.0124985518501,17.550654438734586
4785,2020-06-24 14:39:00,280.51535034179693,246.7603530883789,0.9995571151519356,0.0,25211.5,0.9404916844121844,449516294.4439496,819842568,333087157.71313065,592249732,0.548944269413891,983.501627833872,196.49092295284058,17.65396727796255
4786,2020-06-24 14:41:00,273.19070434570307,240.45545196533203,0.9892893122123708,0.0,18900.5,0.9401774344470476,451072750.5612441,821327783,334946153.1199384,594161232,0.5508225597106943,982.8463579828766,197.9531673573072,17.766641215504606
4787,2020-06-24 14:43:00,260.58364868164057,229.5044479370117,1.0006877079355496,0.25,13779.0,0.9397591350360952,450385503.78784025,819510617,333014346.5543246,590428325,0.5449015156306596,982.1331523677504,199.39817467109108,17.888496853559122
4788,2020-06-24 14:45:00,243.2163543701172,214.0010452270508,0.9142237877565486,0.0,26297.5,0.9395714625661148,446129331.73025066,812937387,328239265.51614285,582184807,0.5476609523605147,981.3620655287821,200.8249876408651,18.019345320109448
4789,2020-06-24 14:47:00,220.747802734375,194.0721969604492,0.8357095275441795,0.25,27655.5,0.9419389474667652,446475255.5499493,814074383,329724912.21874094,585681744,0.5586369127793348,980.5331566678686,202.2327479023027,18.158989386249583
4790,2020-06-24 14:49:00,200.2700042724609,175.81524658203125,0.8548779212937723,0.75,21282.0,0.9403177558527532,443254548.5239389,807301402,323481805.1261855,573917619,0.5453118942178563,979.6464894325574,203.62069637022185,18.30722475740129
4791,2020-06-24 14:52:00,176.74024963378906,154.61280059814453,0.8509534857229114,0.75,22279.0,0.9402276483354208,442688053.1436402,807445532,322826632.32720697,574396646,0.5482200604062218,978.2083414436046,205.6640529357824,18.545225600790946
