,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad nubes,ghi,Azimuth,Zenith
2020-07-13 19:21:00,257.2018051147461,158.82679748535156,0.7210372374868682,0.25,46216.0,0.21426215310446353,0.7783698875360132,403.403055902053,277.96637473100304,65.04293797551928
2020-07-13 19:23:00,213.61710357666016,164.78874969482422,0.7353282749534455,0.0,55013.5,0.23498803857032582,0.7780643873677032,396.91779400036495,278.2657941271894,65.41969398150971
2020-07-13 19:25:00,261.1171569824219,173.10589599609375,0.7089097023553773,0.25,97402.5,0.21912260369653885,0.7693825655758711,390.4198428281771,278.5647495916719,65.79616448384233
2020-07-13 19:27:00,233.2835464477539,171.98680114746094,0.5790546792195777,0.75,69043.0,0.20879359875075432,0.7998155989220579,383.9097902991907,278.86327128523254,66.17233967750093
2020-07-13 19:29:00,183.52764892578125,164.95330047607422,0.6448160333406112,0.0,41514.5,0.21064885698784694,0.7911431183757625,377.3882304600024,279.1613889439489,66.54820978145108
2020-07-13 19:31:00,188.82975006103516,141.5792465209961,0.5684122581166987,0.25,44362.0,0.19204377306062917,0.8073272843094964,370.8557638614592,279.45913189114833,66.92376503271635
2020-07-13 19:33:00,148.9645538330078,113.05459976196289,0.5129686244239426,0.25,6604.5,0.19979482581566252,0.8193805698477775,364.31299567679434,279.756529152706,67.29899581148167
2020-07-13 19:35:00,106.95344924926758,99.56831359863281,0.4517970277148039,0.0,2650.0,0.33079975684998325,0.8147123811229997,357.7605449195647,280.053609069411,67.67389213216984
2020-07-13 19:37:00,101.692138671875,95.0247802734375,0.47453776322611746,0.25,1054.0,0.15956200132894774,0.8110192216765058,351.19903169932286,280.3503999087133,68.04844439608435
2020-07-13 19:39:00,91.684326171875,85.84873962402344,0.43413789282586834,0.0,1555.5,0.1655147567766769,0.8105481571834843,344.6290864552642,280.64692947883407,68.42264288587269
2020-07-13 19:41:00,83.70483779907227,78.5763168334961,0.4447270153298926,0.0,9161.0,0.09347688024839242,0.8105813567231205,338.05134833566325,280.9432252384703,68.79647788579021
2020-07-13 19:43:00,81.49283218383789,76.60943222045898,0.48625503940589826,0.0,10588.0,0.118875817650763,0.8071965593125444,331.4664657310292,281.2393143105319,69.16993968140169
2020-07-13 19:45:00,83.59354019165039,78.94390106201172,0.4903111095318934,0.0,12393.5,0.17591930559900892,0.8076768169671735,324.8750947479278,281.53522359055825,69.54301867912804
2020-07-13 19:47:00,91.0898551940918,86.10670471191406,0.4799627657858528,0.0,13787.5,0.1952216760268349,0.8028145831947396,318.2779087417009,281.830979361553,69.9157049040612
2020-07-13 19:49:00,90.43050765991211,85.53542709350586,0.4696752011437692,0.25,11270.0,0.1844023284814358,0.7988455080832223,311.67558582003477,282.126607900595,70.28798874862538
2020-07-13 19:51:00,88.42959594726562,83.63795852661133,0.4602032453236324,0.0,7391.5,0.13830206350385377,0.800333213785387,305.068818589586,282.42213509017984,70.65986046678375
2020-07-13 19:53:00,92.18471908569336,86.4183349609375,0.47681207054303326,0.0,49368.0,0.13817735028638595,0.8025009323488208,298.4583128567882,282.7175865294952,71.03131029909987
2020-07-13 19:55:00,95.75424575805664,89.5042953491211,0.5147370625833083,0.0,51914.0,0.1132372122211499,0.8009372780395172,291.84478651499796,283.01298764112437,71.402328591877
2020-07-21 13:35:00,926.9089660644531,273.3098602294922,0.46960857789520094,0.85,41234.5,0.9252703012375825,0.7949301873070678,952.2307459514325,150.40473640022515,22.428715412916816
2020-07-21 13:37:00,946.1819458007812,279.27020263671875,0.4801437005030172,0.85,40952.0,0.9269277869296986,0.7952974142167135,953.5701309456748,151.53911833177574,22.24434398782263
2020-07-21 13:39:00,904.1365051269531,290.7845458984375,0.47745609527919347,0.85,40864.5,0.9277623608661407,0.7930038324752483,954.8511239776999,152.68970455917372,22.06664404271217
2020-07-21 13:41:00,898.2684631347656,315.4790496826172,0.46802247704770644,0.85,42302.5,0.9303925802925272,0.796161694592363,956.0736260188999,153.85627297351039,21.895781758936877
2020-07-21 13:43:00,841.2910461425781,341.154052734375,0.46712575149855556,0.85,43378.5,0.9313363562036627,0.7908113657217137,957.2375425501657,155.03855346109083,21.731922017414547
2020-07-21 13:45:00,797.4195251464844,362.2037048339844,0.4859684425541624,0.85,44037.5,0.9308575711822678,0.7867659348254094,958.3427839210565,156.23622649106017,21.5752277687275
2020-07-21 13:47:00,773.4834899902344,376.3423614501953,0.5683645698966708,0.85,36729.5,0.9338406331862017,0.776318339625869,959.3892638982825,157.44891994910563,21.425859629992857
2020-07-21 13:49:00,762.5545654296875,389.75074768066406,0.6682863518651938,0.25,37111.0,0.9349517980991017,0.768087280656271,960.3769018940745,158.67621027862901,21.283974932210725
2020-07-21 13:51:00,697.9815063476562,391.2968444824219,0.7334555772542152,0.25,32305.0,0.9354095005563643,0.7642511838669767,961.3056214689409,159.91761994477497,21.149727272149377
2020-07-21 13:53:00,806.0661010742188,408.2405090332031,0.7204818099830146,0.85,36886.0,0.9335605651431438,0.7668592744324098,962.175350721106,161.17261727915502,21.02326577846948
2020-07-21 13:55:00,857.2647094726562,423.19000244140625,0.8460332050270865,0.85,36154.0,0.9351177981085753,0.7600342101120429,962.9860225481378,162.4406167534853,20.904734381095764
2020-07-21 13:57:00,865.2327880859375,434.3059539794922,0.8143130582034726,0.85,28764.0,0.9343792096667046,0.7579098048140978,963.737573587308,163.720977578501,20.794271266686053
2020-07-21 13:59:00,795.2762756347656,443.97560119628906,0.8925822843872976,0.25,33284.5,0.9318970421110462,0.7535652933747712,964.4299458526558,165.01300703549646,20.69200793864023
2020-07-21 14:01:00,860.2320556640625,480.3177032470703,0.9552817742636027,0.0,35084.5,0.9339029991252821,0.7392295399898844,965.0630856273582,166.3159600482968,20.598068684603447
2020-07-21 14:03:00,619.5018005371094,483.3588562011719,0.999648416260187,0.25,30307.0,0.9362850819711103,0.7308920200726782,965.6369437544904,167.6290414088952,20.512569853650874
2020-07-21 14:05:00,597.7445983886719,477.0174102783203,0.9993835596264049,0.25,29580.0,0.9353525291518477,0.7320116183371188,966.1514756361714,168.95140808609995,20.43561919775462
2020-07-21 14:07:00,611.6435852050781,461.2425994873047,0.9996437409444979,0.25,25757.0,0.9357149531141352,0.7397036651845291,966.6066413814469,170.282172516968,20.367315220691694
2020-07-21 14:09:00,559.9389953613281,447.4480438232422,0.9970940575334998,0.5,23756.0,0.9371339615158839,0.7409557840967206,967.002405219675,171.62040417555704,20.307746675127206
2020-07-21 14:11:00,753.284912109375,463.5093994140625,0.976818148453429,0.25,43401.5,0.9353170752143912,0.7441890976301709,967.3387364158248,172.96513608554437,20.256991879908355
2020-07-21 14:13:00,741.0301513671875,458.9596862792969,0.9991511964366614,0.25,34629.0,0.9375713497801305,0.7382549185824869,967.6156086454091,174.31536735176246,20.215118321771968
2020-07-21 14:15:00,695.7606506347656,443.3493957519531,0.9642092895717551,0.0,29450.0,0.936460287315552,0.743322580885024,967.8330001564645,175.67006831833783,20.182182199341867
2020-07-21 14:17:00,674.3786010742188,428.6192932128906,0.95236203961582,0.0,29448.0,0.9352504160530822,0.7461287499410195,967.9908938153546,177.0281861182434,20.158228051078567
2020-07-21 14:19:00,663.7808227539062,420.81919860839844,0.9673522705436878,0.25,28657.5,0.9335678534364298,0.7417003762460538,968.089276916378,178.38864825250744,20.143288491188542
2020-07-21 14:21:00,669.2431030273438,423.54469299316406,0.9922060149806465,0.25,31518.0,0.9329642968719671,0.7384455009519824,968.128141499437,179.75037095349296,20.137383945008295
2020-07-21 14:23:00,694.8355102539062,432.85789489746094,0.9958798780490655,0.25,28665.5,0.9342646219221601,0.7390919788205317,968.1074841196075,181.11226318217535,20.140522547484537
2020-07-21 14:25:00,691.2093505859375,440.14540100097656,0.995746631551929,0.25,30145.0,0.9332879599417155,0.74176667452029,968.0273059099849,182.47323297385836,20.152700079226662
2020-07-21 14:28:00,656.0632934570312,440.57289123535156,0.9998232730669556,0.25,27218.5,0.9333231996345928,0.7384006517461527,967.7954507849037,184.5105831420845,20.187874831751017
2020-07-21 14:30:00,609.76806640625,429.4451446533203,0.9991958457014913,1.0,20908.5,0.933330869132025,0.7371300053628781,967.5665054142099,185.86451705178132,20.22255064464342
2020-07-21 14:32:00,555.0343017578125,418.52613830566406,0.9971244470854783,1.0,17673.5,0.9336675991054142,0.7396045450566016,967.2780792958056,187.21378347527323,20.2661544692682
2020-07-21 14:34:00,517.9248046875,409.5717468261719,0.9921312099296224,0.25,13227.5,0.9312545739228318,0.746193220603725,966.9301940916583,188.55735825754692,20.318628026852465
2020-07-21 14:36:00,492.1912384033203,406.0072937011719,0.9912896531056018,0.25,9887.0,0.9288977849967496,0.7499723999946031,966.5228761054746,189.89424646083663,20.37990181583112
2020-07-21 14:38:00,503.0293884277344,410.25599670410156,0.9950951263106663,0.25,12231.5,0.9272105996597422,0.7523012822046851,966.0561562114941,191.22348747627962,20.449895566139247
2020-07-21 14:40:00,500.80340576171875,411.4528045654297,0.9985845481751542,0.25,7960.5,0.9341175356160801,0.7565440974927135,965.5300696684697,192.54415967620474,20.528518769497282
2020-07-21 14:42:00,495.7347106933594,409.0826416015625,0.9967099803496482,0.25,7920.5,0.9275128028404817,0.7544908629988062,964.9446568417745,193.85538240289316,20.61567112599954
2020-07-21 14:44:00,471.41725158691406,401.7571105957031,0.997977925964506,0.2,4695.0,0.9251827847297743,0.7606106802517728,964.2999621403306,195.15632188673757,20.711243301733603
2020-07-21 14:46:00,459.11659240722656,395.3776092529297,0.9986287299084152,0.25,3333.5,0.9239416719841873,0.7618450607051481,963.596034703088,196.4461922055112,20.81511746110546
2020-07-21 14:48:00,457.0693054199219,390.2332000732422,0.998536158657773,0.2,4316.0,0.9208946827333356,0.7618862573868903,962.832928224331,197.72425795649005,20.927167956289395
2020-07-21 14:50:00,460.07225036621094,391.3376922607422,0.9977600562533984,0.2,5227.5,0.9196602178407924,0.7621585630615915,962.0107009543366,198.9898359427798,21.04726201068644
2020-07-21 14:52:00,477.52549743652344,398.6856994628906,0.9977165758174906,0.2,6723.5,0.9170640366441886,0.7636013441468549,961.1294153881717,200.2422967757117,21.175260459985367
2020-07-21 14:54:00,504.6285095214844,411.50099182128906,0.9977051212940525,0.2,9788.5,0.9167802885506402,0.7641124046450996,960.1891394603201,201.48106388786988,21.311018279773677
2020-07-21 14:56:00,512.7059631347656,421.0977478027344,0.9957599562016426,0.25,10635.0,0.9136524324999614,0.7629457447702919,959.1899447728591,202.7056162585882,21.454385541728612
2020-07-21 14:58:00,519.7431640625,422.89283752441406,0.9973862647640626,0.2,10939.5,0.9127970529152101,0.763090958319709,958.1319077455621,203.915486511735,21.605207936450427
2020-07-21 15:00:00,494.89739990234375,415.1173553466797,0.9985106781872679,0.2,6185.0,0.9116511834844128,0.762605613656558,957.0151093313282,205.11026069711988,21.76332749058598
2020-07-21 15:02:00,489.2004089355469,410.2891082763672,0.9982404449404435,0.2,7236.0,0.9090321351574618,0.7608698211874066,955.8396346039476,206.2895776873325,21.928583280583325
2020-07-21 15:04:00,498.8291473388672,410.5003967285156,0.9990261317419805,0.2,9305.5,0.9066808133512679,0.7612284774606723,954.6055743447943,207.4531262787536,22.100811841781507
2020-07-21 15:06:00,499.13954162597656,409.0227508544922,0.9922034435570176,0.2,8310.5,0.9048591107154839,0.7583260325493434,953.3130226782093,208.60064594819983,22.279848104737113
2020-07-21 15:08:00,485.28564453125,402.7631378173828,0.9815820613747391,0.2,6214.5,0.9030520459281984,0.7547437085165122,951.9620786187626,209.7319234179764,22.465525750036505
2020-07-21 15:10:00,451.90325927734375,389.43125915527344,0.9981357178690098,0.2,3559.5,0.9105687117562311,0.7711976355746087,950.5528456759139,210.84679100593016,22.657677803363214
2020-07-21 15:12:00,444.6365509033203,383.3852996826172,0.993055286075554,0.2,4061.0,0.8980048673633932,0.7628020532534233,949.0854318557514,211.9451244068998,22.856137139402065
2020-07-21 15:14:00,450.96099853515625,387.14830017089844,0.999120339353114,0.2,3903.0,0.9005674073742059,0.768600040185987,947.5599491216803,213.0268407282273,23.060737021731583
2020-07-21 15:16:00,464.97698974609375,396.36805725097656,0.9987753010552655,0.2,5144.5,0.8925325400882115,0.7678053874898091,945.9765154614017,214.09189461848112,23.271311257034995
2020-07-21 15:19:00,512.3346557617188,418.0365905761719,0.9971244470854783,0.2,9460.0,0.8904073955631638,0.7600435160083584,943.4929728954545,215.65822483012647,23.598014309019632
2020-07-21 15:21:00,532.2496337890625,429.0725555419922,0.9966157727385148,0.85,11770.0,0.8877194712313805,0.7608045407035244,941.7652016791843,216.68165946479647,23.82280649161804
2020-07-21 15:23:00,552.48974609375,436.8362121582031,0.9910163809035796,0.85,13355.5,0.884535266674411,0.7564839691722413,939.9799235361087,217.6885442220875,24.053003183390487
2020-07-21 15:25:00,565.3034973144531,440.87554931640625,0.9992568585712329,0.85,16217.5,0.8829232468955694,0.7579341552361704,938.1372748351891,218.67897794069717,24.28844615245181
2020-07-21 15:27:00,558.5414123535156,435.2493133544922,0.9986175091507616,0.85,14869.0,0.8801174120615843,0.7562632110168563,936.2373982425308,219.65308355805007,24.52897941103079
2020-07-21 15:29:00,530.4859924316406,423.9364013671875,0.9993253519460767,0.2,10439.5,0.8765253895558835,0.7534931991896122,934.2804389907606,220.6110077906835,24.774449897440505
2020-07-21 15:31:00,516.777099609375,414.2657470703125,0.9989669889985147,0.2,11246.0,0.8750755814094278,0.7517009058714723,932.2665473332302,221.55291755793124,25.024707337396435
2020-07-21 15:33:00,489.9162902832031,401.8330993652344,0.9992708845182999,0.2,8555.0,0.8729072598388214,0.7529020969312789,930.1958779203117,222.47899817681594,25.279604471955935
2020-07-21 15:35:00,459.39764404296875,389.70094299316406,0.9996834811278544,0.2,5432.0,0.8672112232298521,0.7610772839848637,928.0685897826723,223.38945132283266,25.538997181612785
2020-07-21 15:37:00,477.0141906738281,392.3314514160156,0.9996196630686995,0.2,10439.0,0.8641351094418535,0.7615868025589428,925.8848455922397,224.28449338620922,25.80274467318044
2020-07-21 15:39:00,499.2291564941406,399.472900390625,0.9996208318976219,0.85,15164.0,0.862405044780634,0.7591548401256965,923.6448145827227,225.16435245816004,26.070709203867985
2020-07-21 15:41:00,499.4886016845703,397.981689453125,0.9996610396125473,0.25,13125.5,0.8593343378202479,0.7579172245385903,921.3486681589048,226.02926841191217,26.342756667359502
2020-07-21 15:43:00,476.90745544433594,389.2135925292969,0.9996215331949752,0.2,9243.0,0.8574746869999679,0.754889062209864,918.9965827888577,226.8794900982827,26.61875628093138
2020-07-21 15:45:00,454.49615478515625,377.5576934814453,0.9995902085798588,0.2,6912.5,0.8531811599111903,0.7531582039735623,916.5887392621754,227.71527416045348,26.898580696036227
2020-07-21 15:47:00,427.0936584472656,362.5450134277344,0.997686653797081,0.2,4629.0,0.8482954875675287,0.7583010963736829,914.125321857748,228.53688392059743,27.182106099264672
2020-07-21 15:49:00,399.6663513183594,346.9274597167969,0.9976953031311057,0.2,2506.5,0.8443021929769552,0.7623513102511137,911.6065216356964,229.34458701441173,27.46921182662912
2020-07-21 15:51:00,387.5311584472656,335.87574768066406,0.9995011438159833,0.2,2998.5,0.8418554853681859,0.7625251406850405,909.0325314843034,230.1386558670287,27.759780914004104
2020-07-21 15:53:00,374.4689025878906,327.3594512939453,0.9994665464798846,0.2,1745.0,0.8360341868972053,0.7650494916417238,906.4035493855527,230.91936551619295,28.053699690160514
2020-07-21 15:55:00,366.0779571533203,321.53228759765625,0.9993400791904972,0.2,1428.5,0.8339247708528718,0.7676402480277573,903.719777577328,231.68699291428604,28.35085783421585
2020-07-21 15:57:00,358.59820556640625,316.30165100097656,0.9996458448365579,0.2,2510.5,0.8488176569761802,0.8088062653627293,900.9814225568422,232.44181603517546,28.651148327912274
2020-07-21 15:59:00,352.0626983642578,311.4956970214844,0.999615221518795,0.2,1689.0,0.8432752930142586,0.8134676787133087,898.1886941011704,233.18411332361134,28.954467507372755
2020-07-21 16:01:00,347.9381561279297,307.99005126953125,0.9994679490745914,0.2,1273.5,0.8399075005645249,0.8167121337125162,895.3418090344848,233.91416197579204,29.260714594854882
2020-07-21 16:03:00,347.4434051513672,307.4132385253906,0.9995341047915908,0.2,1795.5,0.8353738843644084,0.8082408975418222,892.4409855876337,234.63223878662615,29.569792246487296
